SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
2z3huVEfGQoZsG7LVerE7JrCpDEQRrwkCLEGc4ej5itk,195229.087210078,5991964.86993141,0.03258116601,0.1571125265,0.01124493261,183905497,-0.9830027987,183905497.983003,-0.8562137669,-0.8153034378,0.04091032909,979,8827,2025-01-01 05:44:22.000,2025-02-09 15:26:11.000,39
FABAYXxasMGommBnU1N1iHccPuGDuxprJVX6W61zP9tr,17.051840445,66.492205542,0.2564499959,0.3333333333,0.1371553984,257.403922473,-0.9409327503,258.344855223,-0.2074290092,0.003849808916,0.2112788182,54,96,2025-02-18 11:42:07.000,2025-04-11 00:30:13.000,25
4GAKXVfe85154Dgay3WbsbNzzWBKdi4q5svsPLe5qVf6,11.877022412,13.591439127,0.8738597992,0.9512195122,0.05251716989,54.493833325,-0.7789768374,55.272810162,1.789342766,21.740990121,19.951647355,127,371,2025-01-05 20:27:20.000,2025-04-08 15:18:35.000,49
AJoEb7dikqbc3QNXjK3V3buNs5YckpSDT21hetSCeagQ,10.681429632,47.34533969,0.2256065543,0.1481481481,0.1730910151,240.93309972,-0.8737420245,241.806841744,-0.7013696537,-0.05336826306,0.6480013907,52,121,2025-01-01 18:00:33.000,2025-02-11 18:55:43.000,25
31tNJhWaZdyxmmXkX18ZwYRB11aDzsqHW6bZeYo4fVBB,10.267501862,8.523664236,1.20458779,1,0.09351944331,19.82628521,0.7741819315,19.052103278,4.667248207,15.83502381,11.167775603,124,128,2025-01-03 21:54:17.000,2025-03-03 08:02:00.000,45
8S2AFm4oGisHQto6C1tc5LaivAWZEd2i7QdQ9Ewpx2eU,9.285622489,6.231152859,1.49019334,1,0.1146628546,15.489889189,2.555987204,12.933901985,4.773957118,14.059972153,9.286015034,76,84,2025-01-03 08:05:18.000,2025-03-03 18:44:51.000,36
6jhadv8Tg6xRZoS2qx3h8x8ciPPtojJ1qnnyS7oCvV5G,9.089498543,13.845242697,0.6565069852,0.75,0.1535166237,29.559525208,-8.747361137e-8,29.559525295,0.9876015313,11.501131537,10.513530006,67,83,2025-01-07 07:00:17.000,2025-03-04 00:14:48.000,30
DZv5JSZKTLxYDGzVHTccaExKuMauwLG9oFVQGSyj4mDT,8.176025008,8.66955187,0.9430735441,0.75,0.1264254063,18.25351706,-0.003429412825,18.256946473,1.478406168,13.924625033,12.446218865,63,73,2025-01-17 13:41:52.000,2025-03-01 23:07:32.000,28
F3YayNzMAcCHYLWuVEMyTedffyJv3YhMS7vsTEu2X1F4,7.147688858,8.324938871,0.8585872847,0.6666666667,0.05631091503,19.768162624,-0.07097798883,19.839140613,0.1540024421,12.287839343,12.133836901,140,155,2025-01-03 19:26:48.000,2025-03-04 00:14:29.000,47
FqBFs9gQxZ1aRXAnRSZ6sutwrhZVbVXWQhfkwbAeGpAV,6.462210998,3.872678438,1.668667074,1,0.0216618405,9.200608183,3.723813814,5.47679437,5.093012406,7.831409591,2.738397185,59,61,2025-01-17 13:41:48.000,2025-03-01 23:07:31.000,27
3cE1dGJbihXzpECqfqiNpWHSNFQoRVe25jy1gh6M2zid,6.143781182,1.217306847,5.047027539,1,0.009465034337,8.007997133,3.628586692,4.379410441,5.168999529,7.388230016,2.219230487,113,209,2025-01-24 02:59:07.000,2025-02-20 08:58:44.000,18
BCx1rhKKvmtrJkCBjVNbzEjcjZL8GTcv6GjGWPznpEST,5.741253939,16.385830084,0.3503788437,0.3333333333,0.3365527398,49.19130467,-0.9188459531,50.110150623,-0.3823236908,0.04984181975,0.4321655105,10,68,2025-01-01 18:41:12.000,2025-02-25 23:31:52.000,17
