WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
8Uun1a2rtvsLiJ4JM5XESwKvDpEyrrS1J2h3XAQvCbSs,789,2021-04-17 22:00:15.000,2025-04-02 15:55:50.000,1447,202,53,0.1395991707,3.905940594
EYkFu4mro7RYhZvmD8hg7uy2EGBjGo4vq8rdAJHgyH4B,940,2021-05-15 11:51:28.000,2025-03-26 23:55:54.000,1412,247,17,0.1749291785,3.805668016
8LaWnY5aGZTNe93Bq26Eadsp9VNHQ7MJZ3MzRsi29DC2,1685,2021-04-30 13:09:22.000,2025-02-11 13:00:48.000,1384,250,27,0.1806358382,6.74
G2nuX8L5jPkYyC2xkW2gzagTfPDTZZGMYiZ4CyPEzrPp,187,2021-06-17 10:19:33.000,2025-03-15 09:24:10.000,1368,98,18,0.0716374269,1.908163265
ANXSeLsXnhi8ZxagWg6ydAiwcYfuWRHg7mCBySFJyV2P,128,2021-03-31 05:43:18.000,2024-12-17 14:12:03.000,1358,30,13,0.02209131075,4.266666667
8DUNNQ6zAz9sUEX3cuouPzDPBHQhLnTDzz9ijnSu8Q6Q,361,2021-08-07 07:58:22.000,2025-03-19 09:27:53.000,1321,146,10,0.1105223316,2.47260274
5SuGdvAwAc1wmcxH3YgMzTVJgcCbSHo8mXKfVCnZcvtc,570,2021-08-13 19:27:52.000,2025-03-16 01:12:37.000,1312,177,11,0.1349085366,3.220338983
Bozo3LVrFLRnx6jXXLm4A79RLyHEpz69kSNNw5R6geQu,969,2021-09-01 11:55:48.000,2025-03-22 23:05:39.000,1299,273,10,0.2101616628,3.549450549
H1cypZtSWuptKCHHQmbzFAoWLdAABWr5MtXw7guTp1fg,693,2021-08-18 20:36:03.000,2025-02-28 06:19:33.000,1291,72,193,0.05577072037,9.625
FAbk88MsoMMiL7sshAPv3RxzbZqa45UzhbuscU7YnXEe,155,2021-09-07 15:38:05.000,2025-03-17 08:23:34.000,1288,86,11,0.06677018634,1.802325581
Fg7W7TWxQ564f7tivi2pEkMLnKBxKt5MoXka4F16Qn6h,537,2021-09-13 01:24:17.000,2025-03-14 17:38:54.000,1279,148,17,0.1157154027,3.628378378
3nJHfCpsXHWCX3rtnjjF6wE5RHfVQnaXycU8fHPg7rqy,324,2021-09-29 18:35:48.000,2025-03-25 20:14:52.000,1274,80,14,0.06279434851,4.05
J73YJcQ9XCMm7a3h77eBMS4aK2cajXN9XSU8hZEJJzST,239,2021-09-04 19:17:27.000,2025-02-11 17:01:28.000,1257,94,10,0.07478122514,2.542553191
8ToK71TsRBBrGeUghs8m6qGdPR4Htd52fLcSjs1WMij7,2451,2021-10-25 22:39:57.000,2025-03-31 03:13:01.000,1254,234,28,0.1866028708,10.474358974
Hy67JRRnzNtnVZYdNfcm2jBndsQnKPWjt6WzXKfUf7B8,237,2021-08-03 13:42:14.000,2024-12-24 23:01:48.000,1240,57,12,0.04596774194,4.157894737
G7UQyUKrnif3f7E6gJHvzktQkoqWXWkuYqdAprcM6W3e,234,2021-11-01 20:00:08.000,2025-03-19 03:29:55.000,1235,40,37,0.03238866397,5.85
7Y5CtLdArgYGc4dr9mmAyYCiCheCWTZvaXeDs63Q4ePW,1493,2021-09-17 10:16:21.000,2025-01-24 06:00:52.000,1226,186,281,0.1517128874,8.02688172
6Xpy6EC12AyvRjGj84eLUQ8GvwQ9bxhd1JP4r2QqNKxc,344,2021-11-07 08:08:14.000,2025-03-15 00:57:18.000,1225,80,10,0.06530612245,4.3
82Z5Rf1r9dtEYyem5KZUDmBfzx82wXKZR4xgTwS3futK,768,2021-09-14 06:51:10.000,2025-01-19 21:39:43.000,1224,145,75,0.1184640523,5.296551724
8M1QCDpyrZHhQr4BH3hJTb5EJVSk1vu4yntHxxoGpNo4,156,2021-11-04 23:50:37.000,2025-03-07 06:38:40.000,1220,60,10,0.04918032787,2.6
HHvTtgcvLjEUJFe2MJzWyKM88Vpmm6Tc54kKWney6s7C,765,2021-09-04 16:48:56.000,2024-12-29 21:11:45.000,1213,310,13,0.2555647156,2.467741935
3ErBK4ihcCwVEgmT1RgfiC1qHtwnyrpViUyYgqwuHR4Y,316,2021-10-05 22:14:02.000,2025-01-24 09:35:42.000,1208,150,13,0.1241721854,2.106666667
J5faSebkqLxFxoiTap21QBiU9t1D5rUw5SrBLe5knPAp,627,2021-11-26 10:31:34.000,2025-03-09 17:56:40.000,1200,248,14,0.2066666667,2.528225806
3hWs9ythzZWMaPPGuXZsDgowCGV1h2KVcM3pm767teur,293,2021-08-17 06:50:26.000,2024-11-25 06:05:44.000,1197,41,80,0.03425229741,7.146341463
7TUkcRhYm4ncSH5nRUjT4f8okeGkFfsddC143UmSpNXQ,447,2022-01-08 18:04:07.000,2025-04-01 13:35:23.000,1180,145,10,0.1228813559,3.082758621
7tcyqbWJoMf9u1YvVKXuuVNND5wARhKu5T3RRZTFR7TC,178,2021-12-19 14:18:00.000,2025-03-11 06:59:53.000,1179,59,10,0.05004240882,3.016949153
FwTsewhnEVspKaCmkbU45P9fmuBBKaF47QvXYSaiJKYk,140,2021-11-20 18:47:55.000,2025-02-03 02:16:01.000,1172,55,16,0.04692832765,2.545454545
FpyeNuFEenGiowEPpCig6ygR8wq2rpAJDWaCYJSWT7L1,4254,2022-01-19 17:30:45.000,2025-04-04 05:58:48.000,1172,216,20,0.1843003413,19.694444444
CSBttC5z5HnqtL3nrBCxAHYsomdsihLYJ7i5RezzArby,297,2021-10-13 05:48:06.000,2024-12-21 14:27:12.000,1166,73,10,0.06260720412,4.068493151
HLckXcTaQ3u4nAcZ3wpfP8zsRFhYXQxGG8cNv7CeVNsB,123,2021-11-22 13:24:52.000,2025-01-21 23:20:13.000,1157,47,16,0.04062229905,2.617021277
CxZhjgedbkvbq5MB5qLivyZoD9b4yuYag1fp8jy4WxS2,313,2022-01-04 11:23:07.000,2025-02-25 12:10:39.000,1149,105,26,0.09138381201,2.980952381
A7BwzWBAkZ3wPFe5LGZrJ3cuyfogZ7kzqSUZJbzkBeik,1295,2022-01-06 18:35:14.000,2025-02-24 15:16:26.000,1146,203,47,0.1771378709,6.379310345
2nmMjruddMydZok9ihsvyd9T6JaDCtPkLb7Be2beAqsx,937,2022-01-11 16:37:57.000,2025-02-27 03:44:01.000,1144,145,26,0.1267482517,6.462068966
WCYVtWy3XgG8j99n1NHhpxVGKr2hN9RSeSkwgu6MGcR,269,2022-02-09 12:42:35.000,2025-03-20 18:11:22.000,1136,113,15,0.09947183099,2.380530973
EmLccRwTo8gAEVFiP6uAJRLAxKzU7k8ezjPdVur1qq2N,450,2022-01-24 01:02:23.000,2025-03-02 04:25:32.000,1134,48,83,0.04232804233,9.375
6z9Wq8qaW2sLq21f5c1NEwa3juweNXdh1gU4M5JrgfQR,407,2021-12-19 21:09:12.000,2025-01-21 23:30:52.000,1130,203,17,0.1796460177,2.004926108
7HBTNroqt7icc83LRS7pyTUbeRjTrjw6BFMgkRtBbVdn,695,2022-01-08 14:23:23.000,2025-01-27 20:50:38.000,1116,167,13,0.1496415771,4.161676647
6D2UKtge6Q55MbkBkcFk7mBj7s2MrAmim8WxhLxZjUj2,1569,2022-02-25 13:17:54.000,2025-03-13 15:03:37.000,1113,214,75,0.1922731357,7.331775701
FTgLaGvPqV7y86EDZ5LxR9VBvUjyLuZA9sTQio7Pn4Ds,71,2022-01-14 14:09:19.000,2025-01-29 19:48:24.000,1112,34,20,0.03057553957,2.088235294
5uVsXR8gcBVWGRZffPVRpHi6TQpTfu1jtHE47YFfx8ep,549,2022-03-28 21:28:34.000,2025-04-04 00:41:58.000,1104,212,13,0.1920289855,2.589622642
GXHVQRR4KAxbPRjvqA2U3wHScWAVfysNCpq3qCPfd8tz,46,2022-02-15 09:46:21.000,2025-02-21 10:48:54.000,1103,29,10,0.0262919311,1.586206897
