SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
71S3F6sXso2CLxerBsKFxJhVVPaLsAXjKjkrhpgWJ4cz,894.767856709,3688.260334181,0.2425988883,0.333333,0.1498304979,20,51,2025-03-01 01:31:47.000,2025-03-11 17:28:42.000,8,2025,3
3JRGn8gKJBJXR1szbHCzXeygM3W7E1SLyxM8VaRrC6PL,75.207534862,288.806566706,0.2604079807,1,0.1439430494,17,67,2025-03-04 13:00:58.000,2025-03-24 19:02:44.000,20,2025,3
7AB4sDERkTukXgUKiSsbrBTFg7N1rjjbLCxJHHu4q3pi,13.732252406,15.303163215,0.897347314,4.5,0.06120970235,41,69,2025-03-23 22:33:53.000,2025-03-30 20:22:12.000,8,2025,3
Dffd574jQ9YcXhDGBjLEAXz6zTUPBEFb4Ye6Fas7nd7Z,6.717493008,11.836265238,0.5675348493,3.75,0.03429121039,77,106,2025-03-10 13:39:33.000,2025-03-19 21:12:41.000,10,2025,3
AuhUeFbN4VrJp55tyYkiFRvCS3QpDqeC8BQ7qtMAhBcP,5.916608578,13.238279918,0.4469318231,0.25,0.6048326877,5,473,2025-03-12 11:45:50.000,2025-03-21 10:37:40.000,5,2025,3
52kGkFcVKZJf4S5qNVJhTPAYyKBJPNAubyrdoFisfoGk,5.535158061,8.669026263,0.6384982458,1.5,0.04341787519,25,45,2025-03-20 22:54:39.000,2025-03-30 23:24:30.000,8,2025,3
7PqZQFzh6eoYgmLjH8UXCQBddrBofbKVR9tSULAhcVSj,5.07863189,11.057391088,0.4592974825,0.777778,0.1141060211,17,52,2025-03-01 12:51:05.000,2025-03-21 19:33:32.000,12,2025,3
HgJqzehSySF7ahZyyX8y6UvABjENrvChktR2cv4SU5BJ,4.895332681,6.503370624,0.7527377669,7,0.02629537122,52,71,2025-03-14 18:45:13.000,2025-03-20 17:16:18.000,7,2025,3
EzCWwgR5Au2Pokw5sJ6zEF5BCBP46rrJWuYKyRzzm4ke,4.604074758,7.768144136,0.5926865771,1.25,0.04427173145,72,129,2025-03-02 17:10:55.000,2025-03-20 18:37:48.000,14,2025,3
ALQttR5m2CoA6H6cCjZ11Rze88749GGJPGACEQTxFsU6,4.493914346,6.083110388,0.7387527202,5.5,0.0459971491,27,58,2025-03-20 23:38:00.000,2025-03-24 17:49:14.000,5,2025,3
Fghmm8oFDkyV6RFi7MySNtrYFUiaA7L24YB9C1ZDn2Fq,4.224849866,7.976904268,0.5296352725,2.5,0.02545956574,164,249,2025-03-21 07:37:30.000,2025-03-30 23:44:54.000,10,2025,3
GVysujpP7zpZD72f93dsFiUHRfHYy4mas6PK7MRYsDC,3.780921319,7.40718573,0.5104396537,5,0.04813937869,57,112,2025-03-25 00:06:26.000,2025-03-30 14:34:34.000,5,2025,3
ENt6xsmq4vFg1fsSKtDhbmiktfW16yotEB18xwgkHh2V,3.57515303,4.626447017,0.7727642869,5,0.08208943426,65,72,2025-03-04 06:20:24.000,2025-03-30 10:14:19.000,23,2025,3
5H5J8KkX7QeKH7Sx5MmKAoydt9wU7EfSGHqwMZgnNsxM,3.53426735,4.110773596,0.8597572371,9,0.01452403392,88,173,2025-03-04 06:20:11.000,2025-03-30 10:02:18.000,26,2025,3
AonGK9m7bahdN7bJEeZ5GXGnjx4GdF3Bqo7ndWsAsJFX,3.324941085,7.161074347,0.464307578,1,0.1706413394,10,18,2025-03-26 19:13:59.000,2025-03-30 00:41:42.000,5,2025,3
5U28j5aarWvrGcDvRJBJmy232TXnyN4hqBDGxR2rjYJQ,3.026959664,7.088945428,0.4269971739,2,0.01815337111,100,192,2025-03-06 09:39:01.000,2025-03-28 11:30:23.000,19,2025,3
9NGRhfwHK3szSdB6KxKHHMMzgz7QAKxiNDiRhV13v9cw,2.910045374,4.361960839,0.6671415635,1,0.0758075244,49,78,2025-03-06 05:36:11.000,2025-03-30 23:28:46.000,20,2025,3
iWNi34EqJEyvD2YUHeyNBKg6mj5QUW1uicfg2YJmy9n,2.827470794,6.769380042,0.4176853385,1.5,0.1333414464,10,23,2025-03-02 17:49:03.000,2025-03-22 14:08:56.000,9,2025,3
DUZeuQD79J15bTKVipJ2PAjs64FxdudebAKj27XHhuxi,2.775585767,5.201189805,0.5336443911,1,0.044318568,57,225,2025-03-05 09:52:53.000,2025-03-30 10:30:22.000,21,2025,3
4qnF7994esnAEQBjWu8oAizxGKGoyBrfRt6gqUKHokHF,2.740651554,2.61353273,1.048638696,6,0.1453246169,74,88,2025-03-04 06:20:14.000,2025-03-30 10:30:53.000,25,2025,3
2wKKnKEoa6dDt9nxnABcjD5HByoELdCGddEDKuD7JgVv,2.72001619,5.881169932,0.4624957655,1.2,0.03905402252,28,63,2025-03-01 11:35:06.000,2025-03-25 07:16:06.000,11,2025,3
5utaYph43uM2GDfPEM6ppH766K4nsFLwa56qgz1k719Y,2.636969596,5.340419453,0.4937757453,1.833333,0.04314946768,32,69,2025-03-20 23:38:33.000,2025-03-24 17:50:09.000,5,2025,3
BAdJW3mmxSP77hvWmHXSXRQsgspmFn1LVnTh7d148bru,2.452650878,5.481043191,0.4474788452,6,0.2381204237,7,19,2025-03-03 00:26:44.000,2025-03-17 19:23:28.000,6,2025,3
3oxYWgiLyHsHYQe1WN1HJqHLGR6X52xkjm7tUSEubxb2,2.36597613,4.934384947,0.4794875462,3.333333,0.01272124894,143,405,2025-03-25 10:42:01.000,2025-03-30 23:56:31.000,6,2025,3
EbBPKrkn5meiBuX7LPWu48pBC6KS9DNyjmyCZjitVGzt,2.190302672,4.787623079,0.4574927131,1,0.03552052899,30,88,2025-03-21 21:57:08.000,2025-03-27 21:26:36.000,7,2025,3
