SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
YMY7nsmb2Doxcm4Ac5HDJiVu7oBRppAg6svbugchiEr,7.196135555,12.328980259,0.5836764602,1.230769,0.006755861498,265,477,2025-02-28 20:26:55.000,2025-03-22 08:18:26.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5Xmb8gvMRqdsgtYThbAihdGDyY9duRH7HStMDoMAyXEZ,6.44016095,41.363786425,0.1556956339,1.210526,0.03516193361,45,110,2025-01-20 18:39:19.000,2025-03-05 23:39:49.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FxdScgkQbZ3k8EoPCxq4rVCmozxyfuYpwnFvTtHBA8ra,4.200701207,12.982411044,0.3235686494,1,0.07080987191,17,108,2025-01-22 20:13:38.000,2025-03-08 04:44:38.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4pzBaNcLd5yuc8sdd2YRNv7X9jJskzREZ9nAETi62iPF,2.733744149,9.548234782,0.2863088531,2,0.05859908506,13,65,2025-02-15 17:53:53.000,2025-03-11 17:11:49.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9QKjEZNuzAmBScbkHBm7ekYtuif8GFJsrsLXZJV4nZSb,1.907136793,4.194565752,0.4546684702,3,0.06561637727,54,118,2025-03-04 08:37:33.000,2025-03-30 22:16:59.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Bp2UH1eRfawSM4JpEhb4tW8pgNfUq9ZWLi4bk5CMrZi9,1.765194316,8.017946671,0.2201554074,1,0.1041198309,20,124,2025-01-15 03:30:45.000,2025-03-08 06:05:29.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FRp7Zj8EP1DgXmZQEjzMWGbfRpsdcQT9k4FvuZXqR6Sx,1.135771654,2.792164384,0.4067710557,0.9375,0.01267432776,148,332,2025-02-16 20:34:01.000,2025-03-16 13:25:22.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8i9DehMTAqpkPRjUnFFW6NESR1hoV3XR7Cc8pVQ7Kawx,1.038563744,1.664623137,0.6239032249,1.5,0.2067141905,12,22,2025-02-10 20:20:29.000,2025-03-17 22:44:35.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6bfQQ2QtNvtZuBnphRHBfZHdRhUU3NUDuyeoC9qqui2u,1.022246168,3.907967803,0.2615799872,0.625,0.09032372122,20,46,2025-02-22 21:05:56.000,2025-03-28 20:44:36.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
28tbKFzcXfoSmQ6dEEShJrnpyQiLRpBiagYomVJisR85,0.8571460472,3.651137767,0.2347613544,0.75,0.02338516959,83,164,2025-01-02 03:57:21.000,2025-03-23 15:06:55.000,40,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
