SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
2wgutFiaJHWup4qf1Vo749heMSQzvMT55KAd8tAqRkBk,59167.458224672,1418783.88861687,0.04169981147,0.4486956522,0.008333493727,34021242.5689655,-0.8732276347,34021243.4421932,-0.02207748775,0.07871503013,0.1007925179,589,1616,2025-01-02 17:44:34.000,2025-04-11 03:54:00.000,76
3uLYrG1bGnKNXboB93RV4NVt8C8cBcAhmS3pRznozDfr,30611.484389023,938520.228657853,0.03261686376,0.1531914894,0.007223357369,28774485.6666667,-0.9934830646,28774486.6601497,-0.8571217825,-0.8169350096,0.04018677292,987,8747,2025-01-01 05:44:26.000,2025-02-09 15:20:54.000,39
4S4gULotz8qqUrTQmLCNUasxnCoFmkWz9GPrc2tt4oEU,15.219846485,0.09465542798,160.792115253,1,0.5,15.28677798,15.15291499,0.13386299,15.186380737,15.253312232,0.066931495,428,433,2025-02-25 02:59:01.000,2025-03-11 16:30:25.000,15
6YysHfvVxy4ahKJ1wzRk5drvTt8REHZS8oJLEXX3YaY7,12.556109592,22.289405686,0.5633213022,0.9523809524,0.04761904762,54.538607189,-0.9854752177,55.524082407,0.3410329631,0.898942696,0.557909733,22,43,2025-02-09 20:25:51.000,2025-03-08 04:20:47.000,20
En4uQmUVPnvqz2BhBL296rTkEfSzQqouUYiuv93xCVe3,11.878091861,10.907381395,1.088995739,1,0.1587154142,24.553224989,0.9706952644,23.582529725,3.873550613,18.998764842,15.12521423,80,84,2025-01-05 05:45:48.000,2025-03-04 00:14:37.000,34
7TopomfXyfC7UZc7Ggu3FZj89s3qosDSz8PjXWMYDQy2,11.721374047,13.188602197,0.8887502915,1,0.04600489231,21.047124095,2.395623999,18.651500095,7.058499023,16.384249071,9.325750048,134,153,2025-01-20 08:04:38.000,2025-03-03 19:31:52.000,38
8Qo4vMTiKC5CYMUu5Y8mpzMPExRqepwiFagpmzEYekDZ,10.165635446,4.909598874,2.07056491,0.9343283582,0.001531115794,29.449194126,-0.9124308932,30.361625019,7.162005212,13.606766878,6.444761665,674,1022,2025-01-09 06:38:50.000,2025-02-19 11:51:52.000,42
HMv7mgUrFjvesF82ZbCxa4xr6q2tfBCFe49bwKmh5hZx,8.840500339,41.820514448,0.2113936423,0.3636363636,0.08138997783,196.0335905,-0.8574876045,196.891078104,-0.5448289896,0.186567961,0.7313969506,26,100,2025-01-07 23:49:27.000,2025-02-07 07:07:22.000,13
72gxh7ZJoXGdfWKDs1x1KFvAEoWixWUUkXoVjpxQnT6h,7.630855633,20.27429629,0.3763804103,0.2857142857,0.1252365585,53.607217834,-0.2725112679,53.879729102,-0.07557195477,0.1333550734,0.2089270281,8,75,2025-01-02 12:43:49.000,2025-03-04 02:34:51.000,18
5KadhX21ECkqhqPNJ2wXYpbjuc7uS8SYYMAAahEgSjz1,7.429511119,2.750885547,2.700770713,1,0.03019196524,9.374680944,5.484341295,3.890339649,6.456926207,8.402096032,1.945169825,51,54,2025-01-20 08:05:17.000,2025-03-03 19:31:57.000,26
5YmqXAytbpFcsnjQaFXamvmNDr5BSuVCykMBPJGFEsSK,7.248668679,8.406420426,0.8622776773,1,0.04810088715,13.192905568,1.30443179,11.888473778,4.276550235,10.220787124,5.944236889,56,59,2025-01-07 07:00:18.000,2025-03-04 00:14:47.000,24
314pgWfRiMmuPzcdJBMQ8zWCmWmAQB1JFnbzGEorftYY,6.198421789,3.641573584,1.702127294,1,0.08121392831,10.775623334,2.313464462,8.462158872,3.975447448,8.075274019,4.099826571,138,144,2025-01-03 21:54:15.000,2025-03-04 00:14:30.000,47
FN9eFL8KM7nCC4werib9NTsAMegNNgboBrUqoQEcti9J,5.222145765,2.673261228,1.953473798,1,0.02085460322,7.112426907,3.331864623,3.780562284,4.277005194,6.167286336,1.890281142,59,62,2025-01-03 08:11:08.000,2025-03-03 18:44:54.000,30
yeB5KePNdcg8SRrtySogUt9ttsdLwQkX7ZPhAHFvv2J,4.461915536,8.462327848,0.527267574,0.8571428571,0.03810527999,23.29887669,-0.8428989786,24.141775669,0.4415441554,3.329045567,2.887501411,88,123,2025-01-03 01:21:20.000,2025-03-03 18:44:50.000,40
