SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
DRmTQxTaEWAh7Tt8zrcMSE6L62p3bdqiXDBbTisvxJSu,1.253512521,2.807848291,0.4464317124,3.0,0.08779434712,11.0,40.0,2025-01-19 17:33:51.000,2025-02-27 20:34:48.000,10.0,churned,0
Gq3qEyP1ymE9qXPxuqABdvqPqoqkBsSaUKMJvjYn8HQM,1.086087749,1.396710786,0.7776038964,3.0,0.01630479782,80.0,118.0,2025-01-01 06:58:04.000,2025-04-06 12:18:51.000,27.0,active,0
2qLEJ3MPrgp5HoyqDAftXjR8SKMmqdVFZX5FNV9vqH6w,0.6779221492,1.183761185,0.5726848945,2.4,0.08155666134,34.0,86.0,2025-02-16 15:20:41.000,2025-04-08 23:33:37.000,16.0,active,0
2cdgYZggFVCdmzKdqSkmMQBbZefUCbB2fVeSc3BrLbo7,0.6151023687,1.206454497,0.5098429905,0.75,0.02427063561,153.0,188.0,2025-01-17 13:41:31.000,2025-03-01 23:03:05.000,36.0,active,0
8VHain1fuiALxBnGGghDpPHFCbfypcwWcy5wHnYdp7QJ,0.6009772234,0.9548140619,0.6294180694,3.545455,0.04746912042,96.0,163.0,2025-01-02 17:55:50.000,2025-04-09 01:08:31.000,53.0,active,0
Fts4AXx575w9h9hBzZoSLfm2Ev7QydBXh9vpkZqeLRmH,0.5842836111,1.334416481,0.4378570105,1.25,0.2611440398,18.0,41.0,2025-01-16 20:15:33.000,2025-04-04 03:29:50.000,12.0,active,0
APpzGGb6Ff9zZa28VfBfWYLEyFM1oUchcMQ81r5bBNuS,0.5686365859,0.8739230362,0.6506712403,1.941176,0.03728646671,50.0,153.0,2025-02-10 05:15:03.000,2025-03-17 18:34:37.000,23.0,active,0
ByngWzcLDkiRRbHLvjKw3rzkzcCrok5deteNivZM1NmB,0.49091342,0.995957732,0.4929058777,2.375,0.03390795508,28.0,80.0,2025-01-01 03:51:05.000,2025-02-20 05:44:17.000,12.0,churned,0
2oZCh1RLVNNAPdpEGNadi4EyFfGpRwkLeMXPxHgFHLU6,0.488990123,0.8646939359,0.5655065945,2.0,0.08813030968,21.0,64.0,2025-01-30 14:24:57.000,2025-03-12 19:18:24.000,13.0,active,0
6kAT3p5Mm4TE2Q411FFqnAFo7xYr2mWP5uoegKYFrspJ,0.4677325985,1.115133288,0.4194409793,3.0,0.1092649785,11.0,56.0,2025-02-16 18:12:27.000,2025-03-07 22:38:47.000,10.0,active,0
8NqjvaewTmLUhTxMMZu1JA5ouAteZgspyMqYxZwLPP8Y,0.4579750172,1.273937346,0.3594957152,1.0,0.2639755417,11.0,24.0,2025-02-18 19:23:54.000,2025-04-08 08:28:11.000,10.0,active,0
B3Aaot47VrC13HkwhXCEoKdKPTquzo44dnp1jGj31o51,0.4381462959,1.413000997,0.3100820855,0.625,0.01988674808,95.0,167.0,2025-01-02 04:01:57.000,2025-03-23 15:18:05.000,42.0,active,0
H3H5wGW1jcfw1sfkMqqNUsng7m5U1b1HbfJYi6RA6bCX,0.3844489694,0.9027721395,0.4258538258,2.142857,0.1302672825,29.0,90.0,2025-01-11 03:50:37.000,2025-02-12 04:49:03.000,17.0,churned,0
EAFJBUY8UH72QX8JzqYGd12yRjK4TqTvJJwhtU69kydm,0.3840195204,0.8773485297,0.4377046378,1.013928,0.1108808915,724.0,2028.0,2025-01-13 20:15:30.000,2025-02-06 18:42:46.000,20.0,churned,0
CcbsSnTh1WueEY32jnHCixQceyWjY1Aw3SSN78GQV5r1,0.3608058956,0.8806514886,0.4097033846,1.5,0.264954941,6.0,22.0,2025-01-18 17:48:42.000,2025-04-09 11:19:14.000,15.0,active,0
7Wv4KzkeYnQxhMHQiSkcU6Lb3cov7fFJ347gfUcSwxTi,0.3492748399,1.172525135,0.2978826035,2.125,0.1461156019,28.0,81.0,2025-01-02 21:40:49.000,2025-02-12 20:13:50.000,19.0,churned,0
CVvqc1m7k9NuqRuxvX4cN7KkM7TjKJxGtZTJwA87wBBq,0.3284082757,0.8442218724,0.3890070685,1.341584,0.008361962673,493.0,1165.0,2025-01-08 14:43:12.000,2025-04-05 11:55:26.000,55.0,active,0
CN4B9ZwfH8jqDSdjegRjV6of2AJg4CUNzhGTSRuonqo4,0.3070703197,1.13499229,0.2705483751,0.75,0.07081642895,17.0,33.0,2025-01-07 22:44:37.000,2025-02-27 05:34:29.000,11.0,churned,0
6viaU5TqiKDnwtRySrkVxQjZCCr6e93rWnyjAC2ZbJGg,0.3057183009,0.6739921106,0.4535932929,1.2,0.4188333863,18.0,33.0,2025-01-07 06:01:11.000,2025-03-31 20:23:14.000,13.0,active,0
J5FiyWVnoi59gZ4hZnEn8unS72xDgEnSfwesBi31jA1,0.3021184883,0.869195193,0.3475841684,1.0,0.1639625986,19.0,39.0,2025-01-20 13:37:53.000,2025-03-26 22:31:23.000,10.0,active,0
