SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
9r1F4YmadN2BE9KXyhJUboLqQ4wxoJyaMxj7FAHBvVC9,7720.046901465,67749.843194934,0.1139492955,0.040541,0.01100369496,156,297,2025-01-17 09:53:56.000,2025-04-13 07:00:48.000,43,active
4Rv3i5sp4WQZbLAdjQXgceLb7ogWbWNqRa5tVnYVUaGg,67.041647745,381.423230545,0.1757670807,0.2,0.2659820456,40,99,2025-01-23 16:40:36.000,2025-04-13 00:40:50.000,21,active
5CwYyvBQc64XLPQReRLpaZmedR1eDqrEFwuygZHoSjFZ,49.686884809,375.590307419,0.1322901146,0.774194,0.07177213113,61,178,2025-01-19 05:17:37.000,2025-04-07 01:37:17.000,15,active
ABehU9fYcC4EZA9dRio44r8ZhevSwo6rXJPBbRSzhufP,35.243898768,112.037939471,0.3145711081,0.666667,0.1862524688,10,87,2025-01-23 13:56:21.000,2025-04-03 22:22:41.000,24,active
76ukTocGPWhFfrtFsrfqJP5MJ9ByFfmgnrqxUn9N1JF9,14.07673131,23.708607046,0.5937392814,10,0.09090909091,11,22,2025-02-10 22:47:30.000,2025-03-06 20:22:15.000,10,active
9ecKG4z9ZgnYGXJqB7QBtTwXDpLc19a9XSSmpzyUR1wd,9.050744705,22.789252515,0.3971496959,4.5,0.04545454545,22,44,2025-01-04 16:56:59.000,2025-02-08 21:46:07.000,18,churned
7kF5qYykubiHmwJTBFvhcLy1sFHD6V15rsZkiSoMm78Z,7.159834592,6.247517885,1.146028667,2.73913,0.001529043841,675,775,2025-01-09 06:39:34.000,2025-02-19 12:04:06.000,42,churned
y1qt53tNTKQwRF5G7KGef59WF7QR3TfVErE8unXy18L,6.989361082,6.791327912,1.029159713,2,0.200583061,51,55,2025-01-20 08:05:17.000,2025-03-03 19:31:57.000,25,active
BtrLXJR2Bi4BukoF86Ux2pZ9sodpYshnLESR4KrWC6Yn,6.50917384,17.799828706,0.3656874427,5.25,0.03703703704,28,53,2025-01-04 16:48:39.000,2025-02-08 21:12:42.000,23,churned
3KopBzFBd5hjR9gc6dxEiALj5CSBVfV9VFUrrSwj4yZ7,5.006789689,18.850254588,0.2656085978,0.222222,0.1015805236,18,33,2025-01-01 17:06:17.000,2025-03-18 11:40:28.000,18,active
