SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
GR2DBk1tTg3YxabzUXQxgomNUuP7hmufffSFvc9taEdV,44.46347017,379.338855904,0.1172130655,0.25,0.04442806186,110,207,2025-01-01 10:39:45.000,2025-03-04 08:43:24.000,32,active
ABehU9fYcC4EZA9dRio44r8ZhevSwo6rXJPBbRSzhufP,35.243898768,112.037939471,0.3145711081,0.666667,0.1862524688,10,87,2025-01-23 13:56:21.000,2025-04-03 22:22:41.000,24,active
2EzygsSUEhWynV4rmYyZNVzyNr8fpfYf1Y96DNEimpNA,19.962845045,223.010548215,0.08951525031,0.506024,0.02416766442,143,1162,2025-01-01 00:09:28.000,2025-04-09 03:32:40.000,19,active
3C9N2xVDTzKiwet98nMDCe7LG6JhSn5DJpT3sihbLzqz,19.905947241,30.926168174,0.643660318,9,0.05,20,40,2025-02-12 19:08:59.000,2025-03-06 18:32:11.000,16,active
Bcxqs77edAvsEV2zJLLQ7NEqHWruacxUWSdo4nsMwiQd,13.522944484,261.612324056,0.05169077769,0.638393,0.01146859614,424,1282,2025-01-01 01:41:04.000,2025-02-22 09:50:19.000,34,churned
y1qt53tNTKQwRF5G7KGef59WF7QR3TfVErE8unXy18L,6.989361082,6.791327912,1.029159713,2,0.200583061,51,55,2025-01-20 08:05:17.000,2025-03-03 19:31:57.000,25,active
EDVysWFZsXhPQiYkWi9bwJzQMFDyVPfBPbuWdAobyqXN,4.891068421,6.673497868,0.7329092655,2,0.06816619286,134,144,2025-01-03 19:26:47.000,2025-03-04 00:14:32.000,46,active
F33oKq1z5Wwj32QrYghuBrZxC2i2FDAszKpapoq54bzB,4.078970261,16.076612149,0.2537207605,0.666667,0.05644842546,21,116,2025-02-04 14:43:43.000,2025-02-19 14:10:45.000,13,churned
5RshkEHc5zV9f3dahLhpy66E624VjGSLj78phNzierUG,3.619128757,6.428687931,0.5629653819,2.5,0.1011467547,62,250,2025-01-17 13:41:48.000,2025-03-03 09:20:26.000,27,active
JBeWAsXTJKZ1FLwfxhND8bLvTZ5XE39Ss4NwKZmot1cn,3.37031231,5.722802804,0.5889268642,3,0.03603951902,94,114,2025-01-17 13:41:34.000,2025-03-01 23:07:27.000,36,active
9Jf8Vz4UyN8BYNdYg2WbGB5Di5iE1dj2HkPTEaUgC4Tz,1.541196799,3.761786166,0.409698141,1,0.0165387971,90,149,2025-02-11 21:02:29.000,2025-03-31 18:57:26.000,36,active
5hZSeJbm4tx7t1P5XVCPKHxSM1z1G1Ua59xfnUUh9xg5,1.41045159,16.761033898,0.08415063168,0.2,0.1044870589,120,410,2025-01-29 13:51:43.000,2025-02-21 19:07:50.000,19,churned
J8kUGf9PsVZ3sthYX3MkNLPotirncaB8Fm3bjykh6HGy,1.372474973,1.047178686,1.310640668,7.75,0.008928571429,112,217,2025-02-10 07:44:52.000,2025-03-07 13:36:44.000,26,active
DRmTQxTaEWAh7Tt8zrcMSE6L62p3bdqiXDBbTisvxJSu,1.253512521,2.807848291,0.4464317124,3,0.08779434712,11,40,2025-01-19 17:33:51.000,2025-02-27 20:34:48.000,10,churned
Gq3qEyP1ymE9qXPxuqABdvqPqoqkBsSaUKMJvjYn8HQM,1.086087749,1.396710786,0.7776038964,3,0.01630479782,80,118,2025-01-01 06:58:04.000,2025-04-06 12:18:51.000,27,active
5hGcKJMDHXzkyexutwYQyfvGnb5PQVkj9xVee9SsAT72,1.008263943,3.938391626,0.2560090612,1.4,0.07194838321,17,92,2025-01-16 03:17:33.000,2025-03-08 04:27:44.000,14,active
8Jzwr2gWN1wPvhcTeVYxhnjWEPaxq4K8G7rayWpiRaZw,0.9640553795,3.032679971,0.3178889262,0.888889,0.03351455721,26,123,2025-02-05 05:57:04.000,2025-02-20 15:54:56.000,13,churned
D9vmQDYACMW9HsHid3qjpxxyjXacGVc2wUXuME466yET,0.9476574001,2.170828373,0.4365418343,5.25,0.04,25,50,2025-01-02 03:21:58.000,2025-02-07 04:07:02.000,22,churned
